id,name,email,phone,address,city,country
1,John Smith,john.smith@example.com,+1-555-0101,123 Main St,New York,USA
2,Sarah Johnson,sarah.johnson@example.com,+1-555-0102,456 Oak Ave,Los Angeles,USA
3,Michael Brown,michael.brown@example.com,+1-555-0103,789 Pine Rd,Chicago,USA
4,Emily Davis,emily.davis@example.com,+1-555-0104,321 Elm St,Houston,USA
5,David Wilson,david.wilson@example.com,+1-555-0105,654 Maple Dr,Phoenix,USA
6,Emma Martinez,emma.martinez@example.com,+1-555-0106,987 Cedar Ln,Miami,USA
7,James Anderson,james.anderson@example.com,+1-555-0107,147 Birch Blvd,Seattle,USA
8,Olivia Taylor,olivia.taylor@example.com,+1-555-0108,258 Spruce Way,Denver,USA
9,William Thomas,william.thomas@example.com,+1-555-0109,369 Aspen Ct,Boston,USA
10,Sophia Garcia,sophia.garcia@example.com,+1-555-0110,741 Willow Pl,Atlanta,USA
